"firstName","lastName","teamName","height","seasons"
"Ian","Letcher","St Kilda",180,"1957"
"Lance","Oswald","St Kilda",179,"1957-1963"
"Ian","Gordon","St Kilda",173,"1957"
"Jim","Guyatt","St Kilda",179,"1957-1964"
"Alan","Morrow","St Kilda",183,"1957-1966"
"Bill","Stephenson","St Kilda",191,"1957-1963"
"Ray","Walton","St Kilda",185,"1957-1961"
"Eric","Guy","St Kilda",183,"1957-1962"
"Jack","Roberts","St Kilda",170,"1957-1958"
"Bob","Kupsch","St Kilda",175,"1957-1958"
"Jim","OBrien","St Kilda",177,"1957-1963"
"John","Hayes","St Kilda",188,"1958"
"Ron","Taylor","St Kilda",188,"1958"
"Barry","McIntyre","St Kilda",185,"1958,  1960"
"Bruce","Andrew","St Kilda",183,"1958"
"Brian","Bowe","St Kilda",173,"1958-1959"
"Verdun","Howell","St Kilda",179,"1958-1968"
"Ian","Synman","St Kilda",188,"1958-1959,  1961-1969"
"Roy","Apted","St Kilda",180,"1959-1963"
"Leo","Garlick","St Kilda",177,"1959-1961"
"John","McMillan","St Kilda",198,"1959-1964"
"Lester","Ross","St Kilda",177,"1959"
"Laurie","Stephenson","St Kilda",189,"1959-1960"
"Lindsay","Fox","St Kilda",184,"1959-1961"
"Phil","Stephens","St Kilda",188,"1959"
"Les","Gregory","St Kilda",179,"1959"
"Tom","McKay","St Kilda",188,"1959,  1962-1964"
"Bill","Coady","St Kilda",185,"1959-1963"
"Max","Nowlan","St Kilda",183,"1959,  1962"
"Ken","Kupsch","St Kilda",175,"1959"
"Terry","Burgess","St Kilda",171,"1959"
"Ron","Kee","St Kilda",188,"1959"
"Rodger","Head","St Kilda",175,"1959-1967"
"Peter","Burns","St Kilda",175,"1959-1960"
"John","Delanty","St Kilda",178,"1960"
"Bob","Hay","St Kilda",188,"1960-1961"
"Gary","Holmes","St Kilda",170,"1960-1961"
"David","Prescott","St Kilda",185,"1960-1961"
"Ian","Rowland","St Kilda",173,"1960-1966"
"Les","Eldering","St Kilda",196,"1960"
"Kevin","Roberts","St Kilda",179,"1960-1963,  1965-1969"
"Ray","McHugh","St Kilda",187,"1960-1965"
"Barrie","Mau","St Kilda",182,"1960"
"John","Kilpatrick","St Kilda",183,"1960"
"Frank","Hodgkin","St Kilda",179,"1961-1962"
"Ross","Smith","St Kilda",173,"1961-1972,  1975"
"Graeme","Lee","St Kilda",178,"1961-1962"
"Darrel","Baldock","St Kilda",179,"1962-1968"
"Alan","Osborne","St Kilda",188,"1962-1963"
"Bob","Morton","St Kilda",189,"1962-1965"
"Ray","Cross","St Kilda",180,"1962-1967"
"Ross","Oakley","St Kilda",178,"1962-1966"
"Ike","Ilsley","St Kilda",185,"1962"
"Brian","McMahon","St Kilda",183,"1962-1963"
"Jim","Read","St Kilda",175,"1962-1967"
"Kevin","Billing","St Kilda",179,"1962,  1964-1969"
"Carl","Ditterich","St Kilda",193,"1963-1972,  1976-1978"
"Bob","Murray","St Kilda",183,"1963,  1965-1972,  1974"
"Ian","Stewart","St Kilda",180,"1963-1970"
"Jim","Wallis","St Kilda",192,"1963-1965"
"Max","Reed","St Kilda",171,"1963"
"Daryl","Griffiths","St Kilda",183,"1963-1970"
"Bill","Gerrand","St Kilda",169,"1963"
"John","Dowling","St Kilda",180,"1963-1967"
"Ian","Cooper","St Kilda",188,"1964-1969"
"Tom","Marinko","St Kilda",193,"1964-1965"
"Burnie","Payne","St Kilda",175,"1964"
"Geoff","Kerr","St Kilda",191,"1964"
"Brian","Sierakowski","St Kilda",188,"1964-1968"
"Dennis","Bartley","St Kilda",185,"1964-1965"
"Brian","Mynott","St Kilda",193,"1964-1975"
"Geoff","Grover","St Kilda",189,"1964"
"Adrian","Young","St Kilda",180,"1964"
"Dave","Hughes","St Kilda",185,"1964"
"Des","Kennedy","St Kilda",188,"1965-1970"
"Ken","Mann","St Kilda",175,"1965-1966"
"Bruce","McMaster-Smith","St Kilda",169,"1965"
"John","Bingley","St Kilda",185,"1965-1966"
"Ted","Schwarzman","St Kilda",185,"1965,  1967"
"Barry","Breen","St Kilda",191,"1965-1982"
"Kevin","Neale","St Kilda",189,"1965-1977"
"Julian","White","St Kilda",179,"1965"
"Allan","McDonald","St Kilda",173,"1965"
"Jeff","Moran","St Kilda",179,"1965-1974"
"Ken","Baker","St Kilda",188,"1965-1966"
"Jack","Austin","St Kilda",188,"1966"
"Allan","Davis","St Kilda",180,"1966-1975"
"Pat","Murphy","St Kilda",169,"1966"
"Graham","Croft","St Kilda",173,"1966"
"Stephen","Roberts","St Kilda",191,"1966-1970"
"Travis","Payze","St Kilda",185,"1966-1974"
"John","Bonney","St Kilda",177,"1967-1969,  1971,  1973,  1976"
"Geoff","Cayzer","St Kilda",191,"1967,  1971"
"Derek","King","St Kilda",170,"1967-1969"
"Jim","ODea","St Kilda",185,"1967-1976,  1978-1980"
"Stuart","Trott","St Kilda",177,"1967-1974"
"Ian","Dyer","St Kilda",177,"1967-1968"
"Allan","McMullen","St Kilda",173,"1967"
"John","Manzie","St Kilda",179,"1967-1968,  1970-1975"
"Jon","Lilley","St Kilda",183,"1967-1971"
"Barry","Pascoe","St Kilda",183,"1968-1970"
"Bob","Pascoe","St Kilda",191,"1968-1970"
"Gary","Colling","St Kilda",188,"1968-1981"
"John","ODonnell","St Kilda",184,"1968-1970"
"Geoff","Ward","St Kilda",185,"1968-1971"
"Neil","Besanko","St Kilda",187,"1968-1977"
"Max","Pitt","St Kilda",185,"1968-1969"
"Peter","Rumney","St Kilda",187,"1968-1969"
"Graeme","McLean","St Kilda",185,"1968-1969"
"Gary","Wallis","St Kilda",174,"1968"
"Barry","Lawrence","St Kilda",183,"1969-1976"
"Stephen","Theodore","St Kilda",178,"1969-1976"
"John","Evans","St Kilda",191,"1969-1970"
"Stephen","Rae","St Kilda",180,"1969-1973"
"Glenn","Elliott","St Kilda",183,"1969-1977"
"Colin","Antonie","St Kilda",188,"1969-1971"
"John","McIntosh","St Kilda",191,"1970-1972"
"Darryl","Nisbet","St Kilda",183,"1970"
"Bill","Barrot","St Kilda",180,"1971"
"Rod","Galt","St Kilda",194,"1971-1974"
"Keith","Smythe","St Kilda",173,"1971"
"John","Stephens","St Kilda",175,"1971-1973"
"Shane","Grambeau","St Kilda",191,"1971-1975"
"Wayne","Judson","St Kilda",182,"1971-1977"
"John","Anthony","St Kilda",191,"1972"
"David","Ellis","St Kilda",194,"1972-1974,  1977"
"Mike","Lanyon","St Kilda",178,"1972"
"Graham","Scott","St Kilda",185,"1972-1973"
"Derek","Feldmann","St Kilda",182,"1972"
"Mick","Malthouse","St Kilda",180,"1972-1976"
"Ian","Corner","St Kilda",180,"1972-1973"
"Russell","Reynolds","St Kilda",182,"1973-1976"
"George","Young","St Kilda",185,"1973-1978"
"Jeff","Sarau","St Kilda",191,"1973-1983"
"Ian","George","St Kilda",173,"1973-1974"
"Peter","Bell","St Kilda",188,"1973-1977"
"Robert","Elliott","St Kilda",188,"1973,  1975-1978"
"Russell","Davies","St Kilda",175,"1973"
"Allan","Harper","St Kilda",183,"1973-1974"
"Val","Perovic","St Kilda",192,"1973,  1975-1979"
"Paul","Callery","St Kilda",165,"1974-1980"
"Bruce","Duperouzel","St Kilda",174,"1974-1982"
"Russell","Greene","St Kilda",185,"1974-1980"
"Lance","Taylor","St Kilda",170,"1974"
"Bill","Mildenhall","St Kilda",180,"1974-1979,  1981-1982"
"Neil","Chandler","St Kilda",185,"1974"
"Robert","Muir","St Kilda",185,"1974-1978,  1980,  1984"
"David","Legge","St Kilda",189,"1974-1975"
"Simon","Deacon","St Kilda",183,"1974-1975"
"Lindsay","Thomas","St Kilda",193,"1975"
"Trevor","Barker","St Kilda",183,"1975-1989"
"Colin","Carter","St Kilda",183,"1975-1977,  1979-1980"
"Bill","Cannon","St Kilda",189,"1975"
"Rex","Hunt","St Kilda",191,"1976-1978"
"Gary","Lofts","St Kilda",183,"1976-1979,  1981"
"Phil","Stevens","St Kilda",183,"1976-1979"
"Ian","Baker","St Kilda",185,"1976-1979"
"Mark","Greene","St Kilda",188,"1976-1977"
"David","Shepherd","St Kilda",173,"1976-1977"
"Doug","Booth","St Kilda",185,"1976-1978,  1982"
"Geoff","Cunningham","St Kilda",183,"1977-1989"
"Rod","Hughes","St Kilda",178,"1977"
"Russell","Tweeddale","St Kilda",185,"1977-1979"
"Graeme","Bond","St Kilda",175,"1977-1980"
"Mark","Carlon","St Kilda",185,"1977"
"Craig","Williams","St Kilda",187,"1977"
"Maurice","OKeefe","St Kilda",183,"1977-1979"
"David","Blackburn","St Kilda",173,"1977"
"Jeff","Dunne","St Kilda",176,"1977-1983"
"Gerard","Cahir","St Kilda",192,"1977,  1979,  1983"
"Dale","Evans","St Kilda",191,"1977-1979"
"Mordecai","Bromberg","St Kilda",183,"1978-1981"
"Don","Discher","St Kilda",196,"1978-1979"
"Graeme","Gellie","St Kilda",178,"1978,  1981,  1983"
"Garry","Sidebottom","St Kilda",193,"1978-1980"
"Grant","Thomas","St Kilda",186,"1978-1983"
"Chris","Stone","St Kilda",183,"1978-1981"
"Ian","Sartori","St Kilda",183,"1978-1981"
"Gary","McDonald","St Kilda",178,"1978-1980"
"Michael","Roberts","St Kilda",180,"1978-1985"
"Greg","Burns","St Kilda",183,"1978-1989"
"Allan","Sinclair","St Kilda",196,"1979"
"David","Granger","St Kilda",188,"1979"
"Mark","Kellett","St Kilda",188,"1979-1982"
"Dean","Ross","St Kilda",196,"1979"
"Dean","Herbert","St Kilda",198,"1979-1981"
"Gary","Lugg","St Kilda",175,"1979"
"Malcolm","Scott","St Kilda",188,"1979-1980"
"Michael","Nettlefold","St Kilda",184,"1979-1983"
"Andrew","Cross","St Kilda",178,"1979-1980,  1983-1984"
"Alex","Jesaulenko","St Kilda",182,"1980-1981"
"Neil","MacLeod","St Kilda",175,"1980"
"Robert","Elphinstone","St Kilda",191,"1980-1989"
"John","Durnan","St Kilda",178,"1980-1982"
"Garry","Williams","St Kilda",187,"1980"
"Eric","Clarke","St Kilda",183,"1980"
"John","Bennett","St Kilda",183,"1980-1983,  1985-1986"
"Sean","Godsell","St Kilda",196,"1980-1981"
"Con","Gorozidis","St Kilda",183,"1980-1982"
"John","Blair","St Kilda",188,"1980"
"Tony","King","St Kilda",185,"1980"
"Mark","Scott","St Kilda",196,"1980-1983"
"Simon","Meehan","St Kilda",180,"1980-1984"
"Graham","Schodde","St Kilda",182,"1980"
"Alby","Smedts","St Kilda",184,"1980-1981"
"Jeff","Fehring","St Kilda",197,"1980-1981"
"Geoff","Fidler","St Kilda",180,"1980-1984"
"Geoff","Greetham","St Kilda",188,"1980"
"Matt","Vane","St Kilda",193,"1980"
"Paul","Temay","St Kilda",185,"1980,  1982-1986"
"Peter","Fitzpatrick","St Kilda",184,"1980"
"Doug","Cox","St Kilda",187,"1981-1982"
"Milan","Faletic","St Kilda",191,"1981-1982"
"Peter","Brown","St Kilda",184,"1981-1982"
"Gary","Odgers","St Kilda",178,"1981-1987"
"Peter","Huntley","St Kilda",185,"1981-1982"
"Stephen","Roach","St Kilda",183,"1981"
"Rick","Sutherland","St Kilda",196,"1981"
"Darryl","Hewitt","St Kilda",180,"1981-1982"
"Glenn","Middlemiss","St Kilda",188,"1981-1984"
"Michael","Blees","St Kilda",191,"1981-1983"
"Peter","Kiel","St Kilda",175,"1982-1986"
"Simon","ODonnell","St Kilda",191,"1982-1983"
"Greg","Packham","St Kilda",175,"1982-1983"
"Wayne","Slattery","St Kilda",173,"1982"
"Paul","Armstrong","St Kilda",185,"1982"
"John","Favier","St Kilda",185,"1982-1984"
"Geoff","Linke","St Kilda",181,"1982"
"Darryl","Cowie","St Kilda",196,"1982-1985"
"Steven","Allan","St Kilda",180,"1982"
"Robert","Mace","St Kilda",178,"1982-1986"
"Glen","Brown","St Kilda",180,"1982-1985"
"Allan","Hassell","St Kilda",188,"1982"
"Neil","Park","St Kilda",183,"1982"
"Malcolm","Smith","St Kilda",185,"1982"
"Max","Crow","St Kilda",194,"1983-1985"
"Mark","Jackson","St Kilda",192,"1983"
"Greg","Lane","St Kilda",175,"1983-1984"
"Rod","Owen","St Kilda",185,"1983-1984,  1986-1990"
"Peter","Melesso","St Kilda",191,"1983-1985"
"Silvio","Foschini","St Kilda",175,"1983-1986,  1988"
"Mark","Foyster","St Kilda",183,"1983-1984"
"Tony","Lockett","St Kilda",191,"1983-1994"
"Paul","Morwood","St Kilda",182,"1983-1985"
"Dean","Chiron","St Kilda",180,"1983-1984"
"Terry","Smith","St Kilda",185,"1983-1985"
"Daryl","Cunningham","St Kilda",174,"1983-1986"
"Allan","Sidebottom","St Kilda",193,"1983-1987"
"Chris","McAsey","St Kilda",185,"1983"
"Geoff","Amoore","St Kilda",188,"1983-1984"
"Andrew","Jobling","St Kilda",183,"1983,  1985-1987"
"Phil","Cronan","St Kilda",183,"1984-1986"
"Phil","Narkle","St Kilda",178,"1984-1986"
"Greg","Sharp","St Kilda",192,"1984"
"Stephen","Pirrie","St Kilda",191,"1984"
"David","Winbanks","St Kilda",193,"1984"
"Danny","Frawley","St Kilda",191,"1984-1995"
"John","Schultz","St Kilda",178,"1984"
"Alan","Jenkin","St Kilda",173,"1984"
"David","Grant","St Kilda",184,"1984-1995"
"Jon","Riggs","St Kilda",183,"1984-1985"
"Peter","Curtain","St Kilda",185,"1984-1985"
"Geoff","Ablett","St Kilda",180,"1985"
"Andy","Bennett","St Kilda",191,"1985"
"Frank","Carbone","St Kilda",178,"1985,  1987"
"Robert","Keeble","St Kilda",183,"1985"
"Greg","McAdam","St Kilda",179,"1985"
"Glenn","Boland","St Kilda",180,"1985"
"Andrew","Manning","St Kilda",185,"1985-1988"
"Ben","Ingleton","St Kilda",180,"1985-1986,  1989"
"Enrico","Misso","St Kilda",196,"1985"
"Peter","Brown","St Kilda",187,"1985-1986"
"Mark","Buckley","St Kilda",190,"1985"
"Mark","Gamble","St Kilda",188,"1986-1988"
"Bradley","Gotch","St Kilda",166,"1986-1990"
"Warren","Jones","St Kilda",200,"1986-1988"
"Rene","Kink","St Kilda",183,"1986"
"Peter","McConville","St Kilda",185,"1986-1989"
"John","Peter-Budge","St Kilda",182,"1986-1988"
"David","Wittey","St Kilda",193,"1986-1987"
"Alister","Ford","St Kilda",196,"1986-1987"
"Jon","Collins","St Kilda",174,"1986-1987"
"Tony","Evans","St Kilda",180,"1986-1988"
"Jamie","Lamb","St Kilda",187,"1986-1990"
"Kain","Taylor","St Kilda",180,"1986-1994"
"Mick","Dwyer","St Kilda",178,"1986-1995"
"Frank","Coghlan","St Kilda",183,"1986-1992"
"Stewart","Loewe","St Kilda",194,"1986-2002"
"Ricky","Nixon","St Kilda",186,"1986-1988,  1990-1991"
"Tom","Crebbin","St Kilda",175,"1986"
"Brendan","Littler","St Kilda",185,"1986"
"Alex","Marcou","St Kilda",178,"1987-1988"
"Dean","Rice","St Kilda",180,"1987-1991,  1993"
"Ken","Sheldon","St Kilda",178,"1987-1989"
"Nicky","Winmar","St Kilda",183,"1987-1998"
"Spiro","Kourkoumelis","St Kilda",183,"1987-1990"
"Robert","Neal","St Kilda",178,"1987-1988"
"Nathan","Burke","St Kilda",180,"1987-2003"
"Rodney","Gladman","St Kilda",180,"1987"
"Russell","Jeffrey","St Kilda",185,"1987-1988,  1990-1991"
"Warwick","Green","St Kilda",194,"1987-1988"
"Paul","Tilley","St Kilda",194,"1987"
"Bob","Jones","St Kilda",192,"1988-1989"
"Steve","Turner","St Kilda",193,"1988-1989"
"Jayson","Daniels","St Kilda",183,"1988-1992,  1996-1998"
"Sean","Simpson","St Kilda",188,"1988-1990"
"Ian","Muller","St Kilda",186,"1988,  1990-1991"
"Peter","Freeman","St Kilda",188,"1988-1990"
"Mark","Dwyer","St Kilda",175,"1988"
"Brett","Bowey","St Kilda",168,"1988-1994"
"Robert","Harvey","St Kilda",181,"1988-2008"
"Glenn","MacMillan","St Kilda",193,"1988"
"Gordon","Fode","St Kilda",182,"1988-1995"
"Danny","Craven","St Kilda",162,"1989,  1991-1992"
"Paul","Harding","St Kilda",193,"1989-1991"
"Peter","Russo","St Kilda",177,"1989-1990"
"Craig","Devonport","St Kilda",183,"1989-1995"
"Robert","Handley","St Kilda",183,"1989"
"Lazar","Vidovic","St Kilda",200,"1989,  1991-1997"
"Ian","Dargie","St Kilda",178,"1989-1990"
"Brian","Winton","St Kilda",192,"1989"
"Damian","Kitschke","St Kilda",193,"1990-1991"
"Jim","Krakouer","St Kilda",167,"1990-1991"
"Grant","Lawrie","St Kilda",192,"1990"
"Tim","Pekin","St Kilda",185,"1990-1995"
"Jody","Arnol","St Kilda",192,"1990-1991"
"Christian","Lister","St Kilda",184,"1990"
"Dermot","McNicholl","St Kilda",180,"1990"
"Luke","Donald","St Kilda",183,"1990"
"Bernie","Harris","St Kilda",175,"1990"
"Greg","Doyle","St Kilda",190,"1990"
"Damian","Sexton","St Kilda",178,"1990"
"Steven","Cummings","St Kilda",178,"1990-1992"
"Aldo","Dipetta","St Kilda",175,"1990,  1992"
"Gilbert","McAdam","St Kilda",180,"1991-1993"
"Russell","Morris","St Kilda",191,"1991-1994"
"Stephen","Newport","St Kilda",182,"1991-1993"
"Brian","Wilson","St Kilda",180,"1991"
"Darren","Davies","St Kilda",181,"1991"
"Tony","Antrobus","St Kilda",174,"1991"
"Sean","Ralphsmith","St Kilda",188,"1991-1994"
"Jeff","Hilton","St Kilda",183,"1991-1992"
"Rohan","Smith","St Kilda",178,"1991"
"Greg","Jones","St Kilda",190,"1991"
"Tim","Allen","St Kilda",191,"1991-1992"
"Dean","Greig","St Kilda",185,"1991-1994"
"Steven","Clark","St Kilda",173,"1992"
"Darren","Flanigan","St Kilda",200,"1992"
"Adrian","Fletcher","St Kilda",178,"1992"
"Michael","Ford","St Kilda",183,"1992"
"Dale","Kickett","St Kilda",179,"1992"
"Jamie","Shanahan","St Kilda",194,"1992-1997"
"Justin","Peckett","St Kilda",182,"1992-2006"
"John","Georgiou","St Kilda",180,"1992-1995"
"Lawrence","Bingham","St Kilda",200,"1992-1993"
"Dean","Anderson","St Kilda",190,"1993-1996"
"Mark","Arceri","St Kilda",170,"1993"
"Darren","Bourke","St Kilda",180,"1993-1996"
"Peter","Everitt","St Kilda",203,"1993-2002"
"Chris","Hollow","St Kilda",190,"1993-1995"
"Chris","Wittman","St Kilda",180,"1993"
"Craig","OBrien","St Kilda",174,"1993-1995"
"Ian","Aitken","St Kilda",192,"1993"
"Nick","Hanson","St Kilda",190,"1993"
"Brodie","Atkinson","St Kilda",177,"1993"
"Damen","Shaw","St Kilda",183,"1993-1995"
"Martin","Heppell","St Kilda",178,"1993-1994"
"Leigh","Capsalis","St Kilda",180,"1993"
"Doug","Bailey","St Kilda",190,"1994-1995"
"Michael","Frost","St Kilda",186,"1994"
"David","Strooper","St Kilda",191,"1994"
"Kristian","Bardsley","St Kilda",172,"1994-1998"
"Adrian","Burns","St Kilda",178,"1994"
"Rod","Keogh","St Kilda",180,"1994-1998"
"Shane","Wakelin","St Kilda",191,"1994-2000"
"Wayne","Thornborrow","St Kilda",198,"1994-1995"
"Anthony","Harvey","St Kilda",176,"1994"
"Sam","Jones","St Kilda",192,"1994"
"Alister","Carr","St Kilda",189,"1994"
"Matthew","Lappin","St Kilda",184,"1994-1998"
"Clinton","Shaw","St Kilda",181,"1994"
"David","Sierakowski","St Kilda",193,"1994-2000"
"Austinn","Jones","St Kilda",176,"1995-2005"
"Steven","Sziller","St Kilda",176,"1995-2000"
"Darryl","Wakelin","St Kilda",192,"1995-2000"
"Glen","Coghlan","St Kilda",190,"1995-1997"
"Joshua","Kitchen","St Kilda",175,"1995"
"Dean","Matthews","St Kilda",188,"1995"
"Glenn","Nugent","St Kilda",180,"1995"
"Joel","Smith","St Kilda",185,"1995-1997"
"Mark","Kennedy","St Kilda",185,"1995"
"Tony","Brown","St Kilda",175,"1995-2000"
"Matthew","Jackson","St Kilda",179,"1995"
"Chris","Hemley","St Kilda",192,"1995"
"Joe","McLaren","St Kilda",187,"1996-2000"
"Andrew","McLean","St Kilda",193,"1996"
"Robert","Neill","St Kilda",184,"1996-1997"
"Jason","Traianidis","St Kilda",188,"1996-2001"
"Luke","Beveridge","St Kilda",173,"1996-1999"
"Jason","Cripps","St Kilda",183,"1996-1998,  2001-2002"
"Anthony","Darcy","St Kilda",184,"1996"
"Matthew","Young","St Kilda",183,"1996-2001"
"Barry","Hall","St Kilda",194,"1996-2001"
"Jamie","Elliott","St Kilda",185,"1996"
"Daniel","Healy","St Kilda",189,"1996-1999"
"Brett","Cook","St Kilda",194,"1997-1999"
"Troy","Gray","St Kilda",188,"1997"
"Max","Hudghton","St Kilda",191,"1997-2009"
"Andrew","Thompson","St Kilda",180,"1997-2007"
"Jason","Heatley","St Kilda",189,"1997-2000"
"Brad","Campbell","St Kilda",181,"1997-1999"
"Gavin","Mitchell","St Kilda",171,"1998-2000"
"Brett","Knowles","St Kilda",187,"1998-2001"
"Ben","Thompson","St Kilda",190,"1998-1999"
"Tim","Elliott","St Kilda",198,"1998-2001"
"Sam","Cranage","St Kilda",185,"1998-2000"
"Tony","Francis","St Kilda",171,"1999"
"Damien","Ryan","St Kilda",188,"1999-2001"
"Ben","Walton","St Kilda",187,"1999-2001"
"Steven","Baker","St Kilda",181,"1999-2011"
"Matthew","Carr","St Kilda",190,"1999-2000"
"Lenny","Hayes","St Kilda",186,"1999-2014"
"James","Gowans","St Kilda",180,"1999"
"James","Begley","St Kilda",189,"1999-2002"
"Sean","Charles","St Kilda",175,"2000"
"Tony","Delaney","St Kilda",183,"2000-2001"
"Damian","Monkhorst","St Kilda",202,"2000"
"Justin","Plapp","St Kilda",189,"2000-2002"
"Chad","Davis","St Kilda",180,"2000-2002"
"Fred","Campbell","St Kilda",175,"2000"
"Troy","Schwarze","St Kilda",190,"2000-2006"
"Brett","Moyle","St Kilda",180,"2000-2004"
"Jason","Blake","St Kilda",189,"2000-2013"
"Caydn","Beetham","St Kilda",183,"2000-2002"
"Craig","Callaghan","St Kilda",172,"2001-2002"
"Mathew","Capuano","St Kilda",198,"2001-2003"
"Mark","Gale","St Kilda",190,"2001"
"Aaron","Hamill","St Kilda",184,"2001-2006"
"Robert","Powell","St Kilda",180,"2001"
"Brett","Voss","St Kilda",181,"2001-2007"
"Fraser","Gehrig","St Kilda",195,"2001-2008"
"Justin","Koschitzke","St Kilda",197,"2001-2013"
"Steven","Lawrence","St Kilda",177,"2001-2003"
"Stephen","Milne","St Kilda",176,"2001-2013"
"Daniel","Wulf","St Kilda",188,"2001-2003"
"Chris","Oliver","St Kilda",195,"2001-2003"
"Nick","Riewoldt","St Kilda",193,"2001-2017"
"Heath","Black","St Kilda",176,"2002-2004"
"Trent","Knobel","St Kilda",204,"2002-2004"
"Xavier","Clarke","St Kilda",182,"2002-2008"
"Nick","Dal Santo","St Kilda",185,"2002-2013"
"Matt","Maguire","St Kilda",192,"2002-2008"
"Leigh","Montagna","St Kilda",178,"2002-2017"
"Luke","Ball","St Kilda",184,"2003-2009"
"Barry","Brooks","St Kilda",198,"2003,  2005-2007"
"Luke","Penny","St Kilda",193,"2003-2005"
"Stephen","Powell","St Kilda",181,"2003-2006"
"Brendon","Goddard","St Kilda",193,"2003-2012"
"Allan","Murray","St Kilda",180,"2003-2006"
"Matthew","Ferguson","St Kilda",187,"2003-2005,  2007-2008"
"Leigh","Fisher","St Kilda",188,"2003-2004,  2006-2008"
"Brent","Guerra","St Kilda",182,"2004-2005"
"Sam","Fisher","St Kilda",191,"2004-2016"
"Jason","Gram","St Kilda",186,"2004-2012"
"Raphael","Clarke","St Kilda",188,"2004-2012"
"Nick","Stone","St Kilda",196,"2004-2005"
"Cain","Ackland","St Kilda",196,"2005-2006"
"Aaron","Fiora","St Kilda",186,"2005-2008"
"Mark","McGough","St Kilda",188,"2005-2006"
"Andrew","McQualter","St Kilda",179,"2005-2011"
"James","Gwilt","St Kilda",188,"2005-2014"
"Fergus","Watts","St Kilda",197,"2006"
"Sam","Gilbert","St Kilda",194,"2006-2018"
"Michael","Rix","St Kilda",198,"2006-2008"
"Jayden","Attard","St Kilda",187,"2007"
"Matthew","Clarke","St Kilda",200,"2007"
"Shane","Birss","St Kilda",183,"2007-2008"
"Clinton","Jones","St Kilda",183,"2007-2014"
"David","Armitage","St Kilda",185,"2007-2019"
"Brad","Howard","St Kilda",182,"2007"
"Justin","Sweeney","St Kilda",186,"2007"
"Charlie","Gardiner","St Kilda",190,"2008"
"Michael","Gardiner","St Kilda",199,"2008-2011"
"Jarryn","Geary","St Kilda",183,"2008-2021"
"Steven","King","St Kilda",201,"2008-2010"
"Adam","Schneider","St Kilda",175,"2008-2015"
"Sean","Dempster","St Kilda",191,"2008-2016"
"Jarryd","Allen","St Kilda",193,"2008"
"Robert","Eddy","St Kilda",182,"2008-2010"
"Ben","McEvoy","St Kilda",200,"2008-2013"
"Zac","Dawson","St Kilda",197,"2009-2011"
"Farren","Ray","St Kilda",187,"2009-2015"
"Colm","Begley","St Kilda",188,"2009"
"Jack","Steven","St Kilda",180,"2009-2019"
"Brett","Peake","St Kilda",186,"2010-2012"
"Adam","Pattison","St Kilda",198,"2010"
"Nick","Heyne","St Kilda",187,"2010"
"Rhys","Stanley","St Kilda",200,"2010-2014"
"Tom","Lynch","St Kilda",193,"2010-2011"
"Luke","Miles","St Kilda",185,"2010"
"Ryan","Gamble","St Kilda",184,"2011"
"Daniel","Archer","St Kilda",193,"2011"
"Alistair","Smith","St Kilda",184,"2011"
"Jamie","Cripps","St Kilda",183,"2011-2012"
"Will","Johnson","St Kilda",191,"2011"
"Arryn","Siposs","St Kilda",189,"2011-2014"
"Dean","Polo","St Kilda",187,"2011-2012"
"Nick","Winmar","St Kilda",189,"2011"
"Tom","Ledger","St Kilda",178,"2011-2013"
"Tom","Simpkin","St Kilda",191,"2011-2014"
"Terry","Milera","St Kilda",185,"2012-2014"
"Jack","Newnes","St Kilda",186,"2012-2019"
"Beau","Maister","St Kilda",194,"2012-2014"
"Ahmed","Saad","St Kilda",175,"2012-2013,  2015"
"Sam","Dunell","St Kilda",190,"2012-2014"
"Sebastian","Ross","St Kilda",188,"2012-2024"
"Trent","Dennis-Lane","St Kilda",181,"2013-2014"
"Tom","Hickey","St Kilda",201,"2013-2018"
"Dylan","Roberton","St Kilda",194,"2013-2018,  2020"
"Tom","Lee","St Kilda",194,"2013-2014,  2016"
"Nathan","Wright","St Kilda",185,"2013-2018"
"Brodie","Murdoch","St Kilda",188,"2013-2016"
"Josh","Saunders","St Kilda",180,"2013-2015"
"Jimmy","Webster","St Kilda",188,"2013-2019,  2021-2024"
"Jackson","Ferguson","St Kilda",194,"2013"
"Tom","Curren","St Kilda",178,"2013-2015"
"Darren","Minchington","St Kilda",179,"2013-2017"
"Cameron","Shenton","St Kilda",188,"2013-2015"
"Jack","Billings","St Kilda",184,"2014-2023"
"Luke","Delaney","St Kilda",194,"2014-2016"
"Luke","Dunstan","St Kilda",185,"2014-2021"
"Shane","Savage","St Kilda",187,"2014-2020"
"Eli","Templeton","St Kilda",183,"2014-2016"
"Billy","Longer","St Kilda",202,"2014-2015,  2017-2019"
"Josh","Bruce","St Kilda",197,"2014-2019"
"Blake","Acres","St Kilda",191,"2014-2019"
"Maverick","Weller","St Kilda",182,"2014-2018"
"Spencer","White","St Kilda",196,"2014"
"Jack","Lonie","St Kilda",175,"2015-2021"
"Tim","Membrey","St Kilda",190,"2015-2024"
"Jack","Sinclair","St Kilda",181,"2015-2024"
"Paddy","McCartin","St Kilda",194,"2015-2018"
"Daniel","McKenzie","St Kilda",185,"2015-2019,  2021-2022"
"Hugh","Goddard","St Kilda",196,"2015-2016,  2018"
"Jason","Holmes","St Kilda",203,"2015-2016"
